,text,label
1174,107 124 8 35 36 2 312 8 561 173 39 467 105 240 179 2 399 456 1 83 40 12 35 36 20 282 152 203 60 8 19 99 265 6 107 124 8 35 36 203 60 8 19 99 265 1 83 40 1 11 89 20 282 152 468 8 35 181 55 740 18 126 219 2 36 1394 87 6 107 124 8 19 36 1394 87 1 136 396 7 12 97 2 99 265 1 83 40 240 36 2 334 27 20 4 8 19 206 396 2 27 159 6 154 42 1 44 428 428 780 1262 713 407 159 6 61 147 239 239 121 157 84 9 203 324 2 571 230 179 158 20 105 403 7 1 540 371 121 42 58 1 11 700 1352 18 1845 133 8 79 8 79 2 1086 711 126 219 2 88 351 6 913 102 86 52 49 274 2 4038 4039 1 60 114 40 42 133 8 249 30 9 24 28 452 96 28 12 97 2 27 491 2 144 192 2 203 124 67 11 573 1144 8 19 51 42 724 471 2 156 432 2 1336 64 1 12 51 47 4 262 121 49 5 47 429 255 377 400 1285 123 1967 2 518 159 2 704 765 6,1
1175,298 161 111 1185 51 42 28 84 69 624 889 443 48 452 179 37 1097 1077 283 37 1097 1077 227 48,1
1176,152 11 18 24 12 35 36 1 3 24 188 239 71 414 2 49 220 105 77 1 3 246 239 71 414 20 832 28 147 142 414 1 3 102 58 246 61 71 239 414 253 832 28 147 142 414 1 3 206 185 811 278 7 1 3 32 30 225 24 74 146 1 3 51 42 383 8 35 361 67,0
1177,213 532 20 103 23 7 1 44 4 47 264 412 8 79 20 17 7 1 298 161 532 79 431 93 6 6 6 6,1
1178,65 276 2 328 839 1 1001 27 139 1633 2 382 201 556 824 1 289 565 2 281 63 1 190 322 38 358 353 1872 77 2 312 299 39 4 1009 460 894 135 1 588 42 642 115 848 473 235 446 6 107 124 115 806 187 7 260 727 553 1 35 131 480 82 4 8 19 5 66 2 441 720 6 51 627 22 33 216 131 9 748 1025 116 435 2 2597 794 26 721 489 542 1 5 47 5 50 4 109 60 132 323 2 111 111 704 765 7 6,1
1179,199 1229 77 18 350 61 137 142 197 14 41 41 3 222 275 675 171 93 61 137 239 239 14 41 41 372 567 335 533 10 1289 84 69 210 593 93 10,1
1180,536 79 131 64 17 15 271 549 259 224 15 196 136 289 204 15 573 79 9 79 309 15 342 102 185 31 147 15 75 109 60 278 136 15 394 1159 312 216 224 658 71 41 294 65 348 2 93 170 101 392 5 1245 15 75 241 104 520 223 8 19 218 1661 2 154 761 1050 499 278 136 15 26 4 104 252 748 325 7 15 228 60 12 19 278 136 32 13 289 204 14,1
1181,11 4 882 169 758 1137 23 2 12 171 177 6 206 185 24 5 28 244 72 1 19 57 229 228 175 38 39 9 1 20 4 103 132 359 98 215 6 422 458 83 128 729 1198 103 318 300 304 2 362 296 26 4 146 175 38 74 227 1 608 260 55 2 104 12 171 177 1028 139 45 7 6,0
1182,35 36 410 110 94 129 537 209,0
1183,5 4 13 17 24 1 85 1692 821 7,0
1184,164 101 4 103 23 19 47 126 219 422 641 1213 64 2 1 491 530 623 1247 27 159 2 300 304 1 12 19 300 304 26 4 9 79 291 161 1 342 102 244 131 387 600 1 75 4 1082 176 199 187 51 483 1 9 79 491 530 160 2676 64 348 65 135 2 13 45 363 397 46 2298 8 491 2 300 304 1 63 149 39 371 194 241 530 6,0
1185,53 31 55 2 5 65 1 409 98 407 65 1047 390 55 1 77 18 146 539 87 450 1047 390 81 140 67,0
1186,1987 1236 1837 1710 1 84 69 32 1236 1837 1710 20 4 477 225 456 2540 1887 2884 1434 9 1837 1710 1 408 90 103 128 3100 3618 2 1878 151 1205 685 3619 456 159 10 10 1044 84 69 2 195 2698 3620 2016 561 1 376 376 10 164 2009 11 5 80 1630 140 1 11 91 5 103 1234 596 1 75 44 456 2540 1236 2914 225 140 231 231 154 42 1 84 69 2301 229 3621 11 227 1 228 2915 11 2317 7 1464 174 5 80 1630 178 231 231,0
1187,24 206 58 770 998 3381 1543 1 214 19 262 121 305 1272 18 2045 860 57 2 203 381 1 91 4 85 642 27 1409 263 7 1 139 57 2 83 1000 770 998 253 314 248 199 79 1989 7 1 85 575 7 6 30 50 2 7 1 17 10,1
1188,311 311 134 122 80 92 1 13 5 66 2 363 135 1 20 4 30 9 56 607 340 173 357 260 6,0
1189,8 168 439 26 51 42 15 75 4 56 7 9 189 19 269 7 15 105 77 340 173 247 63 9 79 111 15 26 9 8 19 1021 794 125 642 11 348 938 15 20 4 15 71 15 142 15 197 232 19 625 637 625 74 146 65 37 2 392 4 61 15 207 15 301 15 46 106 192 393 114 40 187 399 227 15 90 1274 12 52 99 122 56 12 189 19 637 15 348 938 15 77 18 413 35 5 56 12 19 95 173 1716 211 7 15 107 124 211 42 133 2 95 173 32 20 450 42 133 2 37 95 7 15 450 326 263 253 716 636 15 189 371 464 284 5 198 152 2,0
1190,91 2 4 181 55 40 67 196 136 420 297 181 55 192 448 9 645 212 6,0
1191,254 433 111 987 14 183 264 101 56 14,0
1192,8 402 1 152 697 559 132 323 6 590 44 49 649 803 6 693 240 30 590 44 6,1
1193,31 25 34 120 70 119 33 29 53 14 53 25 70 222 1299 1646 905 37 438 274 73 1758 149 8 172 62 29 120 62 3 557 46 289 565 480 82 5 151 66 59 71 41 41 197 121 61 71 269 71 142 270 1 643 675 2 1299 1646 905 468 5 190 394 814 176 1306 1 228 60 12 19 757 38 1 18 438 274 77 306 63 149 1944 1 1486 1345 1345 2 1758 149 250 306 63 149 78 782 468 1276 306 6 12 4 8 19 801 160 11 89 812 236 2 358 270 1 18 49 1431 214 121 123 58 1 110 606 171 468 390 983 1934 74 2 747 45 727 27 1 248 199 629 38 438 274 77 306 2 733 386 6 12 4 8 306 1303 92 1 32 4 1758 149 1366 143 115 2 8 870 212 97 2 681 1325 6 152 90 1 154 9 28 306 727 27 468 308 812 60 115 1366 38 71 207 317 155 258 1 189 592 4 110 606 171 63 149 78 229 1072 27 444 2 149 884 1072 560 1 389 485 7 12 468 4 8 306 236 97 9 135 94 485 711 2 267 65 6 280 223 1 152 90 65 267 2 727 27 562 585 272 276 1 1332 203 7 280 150 63 149 78 2 557 46 669 79 6 26 251 114 40 290 1 1299 1646 905 1 979 817 390 38 115 125 139 242 2 27 1 73 115 125 17 362 296 2 8 172 1 37 438 274 77 306 2579 1758 149 2 1795 78 1 8 172 135 1312 56 63 149 254 203 2 1720 1932 2418 124 6 61 113 3 469 25 70 25 461 461 521 1090 95 64 836 221 390 143 115 185 199 88 86 12 421 521 1090 2 836 221 554 57 108 343 310 1999 1002 1216 73 37 126 160 204 108 2 54 119 31 31 141 287 149 1054 275 836 203 6 71 41 41 137 3 121 54 119 31 31 141 3 18 38 509 297 1999 1002 1216 241 943 1 214 19 775 613 2 63 149 27 246 280 168 439 7 812 236 221 109 2 63 149 1113 492 6 100 89 105 77 7 606 1346 521 1090 98 1268 1276 2 63 149 294 743 1 468 229 762 63 149 390 28 520 491 2 460 513 87 1 1420 203 27 286 297 1123 1247 552 237 2 288 221 113 795 213 144 192 73 77 356 603 553 2 288 221 1 746 436 1420 367 403 267 73 63 149 373 109 38 2 1345 221 270 1926 206 204 6 71 41 41 197 121 889 1058 1758 149 58 1 12 4 469 25 70 25 317 150 331 168 267 65 1 8 202 78 390 143 115 5 8 97 2 96 86 297 346 86 2 789 248 898 351 6 71 113 3 124 446 118 53 461 461 213 155 199 258 166 115 8 150 96 59 1436 307 307 160 61 71 269 61 71 270 105 191 7 199 250 295 157 1110 46 2 418 500 158 2 124 446 118 53 1 250 295 105 191 58 999 52 576 1539 17 328 1 13 45 27 39 403 522 12 4 71 41 41 197 121 259 125 200 96 2 8 110 1071 990 285 131 6 408 19 61 71 269 100 89 32 4 340 501 5 657 1 267 65 5 657 1 149 884 203 447 609 753 1 100 89 126 105 191 188 8 110 285 131 42 37 1 26 30 9 12 40 901 359 2 1078 481 59 1 5 59 100 89 32 272 212 898 351 73 155 614 194 898 63 149 2 312 8 150 81 78 6 12 150 267 65 49 2144 1299 1646 358 1 100 89 60 7 281 221 358 270 2 378 1791 1 272 195 60 46 106 1366 38 232 317 217 157 327 63 487 525 772 158 12 97 2 99 265 213 155 1 26 9 199 250 295 87 2 232 317 199 155 6 190 1308 1121 2 1299 1646 905 1 117 44 9 124 446 118 53 1 20 8 202 47 390 115 62 29 120 62 374 185 306 6 137 113 3 788 1368 461 461 317 150 168 486 494 374 285 139 242 155 258 8 249 42 37 1 788 1368 39 42 467 983 49 1045 2 344 623 589 400 65 77 18 46 747 72 133 1 313 42 164 199 1669 2 589 400 297 775 272 2 1453 303 810 467 7 5 262 49 1045 874 121 6 75 4 1 32 493 115 26 30 9 81 78 24 28 788 1368 285 155 2 97 64 1 12 150 1276 38 438 274 77 306 2 733 386 1 32 4 788 1368 60 192 121 782 468 105 191 2 317 110 250 295 255 191 696 770 6 313 468 78 374 285 126 219 134 122 741 242 2 214 317 155 258 1 99 59 788 1368 2 267 1216 212 9 8 1556 446 130 6 80 92 788 1368 2 27 1 103 96 788 1368 285 155 2 27 8 202 5 47 66 59 6 207 113 3 1089 229 461 461 110 606 14 14 14,1
1194,127 151 332 193 662 841 1 17 217 4 109 179 246 42 133 109 135 57 1621 673 58 985 902 98 203 2 8 35 36 1 339 522 403 658 32 5 429 271 549 1 5 422 458 261 23 6,0
1195,196 136 5 66 1 75 211 168 37 8 24 1 226 39 1036 744 1481 202 1777 7 1 46 813 1481 202 1777 1004 46 2 229 228 1 98 186 4 391 286 1340 2289 639 559 2 1 781 17 226 30 201 1 39 240 59 6,1
1196,21 138 22 16 43 3 21 3 33 62 25 43 22 162 54 29 118 16 31 3 33 22 29 34 22 3 21 22 3 22 62 16 3 148 16 43 266 54 16 16 3 53 25 54 54 16 120 16 3 25 138 3 70 119 33 29 53 15 3 153 62 16 43 16 3 62 16 3 62 21 31 3 21 3 437 120 43 16 21 22 3 54 16 21 43 34 29 34 120 3 16 503 112 16 43 29 16 34 53 16 15 3 148 119 22 3 34 25 22 3 148 16 53 21 119 33 16 3 25 138 3 53 54 21 33 33 15 437 3 469 25 62 34 3 70 21 141 16 43 3 33 16 22 3 31 25 153 34 3 43 25 25 22 33 3 29 34 3 21 22 54 21 34 22 21 15 3 153 62 16 43 16 3 62 29 33 3 70 119 33 29 53 3 53 21 43 16 16 43 3 62 29 22 3 22 62 16 3 120 43 25 119 34 31 3 43 119 34 34 29 34 120 14 3 21 138 22 16 43 3 25 34 16 3 141 16 21 43 3 29 34 3 21 22 54 21 34 22 21 15 3 62 16 3 43 16 54 16 21 33 16 31 3 62 29 33 3 31 16 148 119 22 3 33 25 54 25 3 21 54 148 119 70 15 3 29 34 33 29 31 16 3 153 21 34 22 33 3 25 119 22 15 3 29 34 3 61 147 147 147 14 3 21 22 3 22 62 16 3 33 21 70 16 3 22 29 70 16 15 3 62 16 3 148 16 53 21 70 16 3 21 3 43 16 120 119 54 21 43 3 29 34 3 22 62 16 3 21 22 54 21 34 22 21 3 53 54 119 148 3 53 29 43 53 119 29 22 15 3 112 54 21 141 29 34 120 3 21 3 33 22 16 21 31 141 3 33 22 43 16 21 70 3 25 138 3 33 62 25 153 33 3 21 22 3 118 16 34 119 16 33 3 54 29 266 16 3 16 31 31 29 16 605 33 3 21 22 22 29 53 14 3 21 34 3 21 112 112 16 21 43 21 34 53 16 3 29 34 3 70 21 43 53 62 3 71 41 41 41 3 21 22 3 22 62 16 3 33 25 119 22 62 3 148 141 3 33 25 119 22 62 153 16 33 22 3 70 119 33 29 53 3 138 16 33 22 29 118 21 54 3 54 16 31 3 22 25 3 21 3 43 16 53 25 43 31 29 34 120 3 53 25 34 22 43 21 53 22 3 153 29 22 62 3 21 153 21 43 16 3 43 16 53 25 43 31 33 15 3 21 3 33 119 148 33 29 31 29 21 43 141 3 25 138 3 53 25 54 119 70 148 29 21 14 3 62 16 3 148 16 120 21 34 3 43 16 53 25 43 31 29 34 120 3 62 29 33 3 70 21 469 25 43 162 54 21 148 16 54 3 31 16 148 119 22 15 3 43 25 25 70 3 138 25 43 3 33 997 119 21 43 16 33 15 3 22 62 21 22 3 138 21 54 54 3 153 29 22 62 3 112 43 25 31 119 53 16 43 3 469 25 62 34 3 21 54 21 120 29 21 15 3 153 62 25 3 62 21 31 3 112 43 16 118 29 25 119 33 54 141 3 153 25 43 266 16 31 3 153 29 22 62 3 21 43 22 29 33 22 33 3 54 29 266 16 3 31 21 118 16 3 70 21 22 22 62 16 153 33 3 21 34 31 3 22 62 16 3 148 16 34 3 138 25 54 31 33 3 138 29 118 16 14 3 70 21 141 16 43 605 33 3 138 29 43 33 22 3 21 54 148 119 70 3 62 21 31 3 148 16 16 34 3 21 3 31 16 53 29 31 16 31 54 141 3 21 53 25 119 33 22 29 53 3 16 138 138 25 43 22 495 3 29 34 3 53 25 34 22 43 21 33 22 15 3 43 25 25 70 3 138 25 43 3 33 997 119 21 43 16 33 3 138 16 21 22 119 43 16 31 3 21 3 138 119 54 54 3 16 54 16 53 22 43 29 53 3 148 21 34 31 3 21 34 31 3 33 62 25 153 16 31 3 22 62 16 3 153 25 43 266 3 25 138 3 29 22 33 3 112 43 25 31 119 53 16 43 3 153 29 22 62 3 29 22 33 3 138 119 34 266 141 3 62 25 25 266 33 3 21 34 31 3 21 34 3 16 70 112 62 21 33 29 33 3 112 54 21 53 16 31 3 25 34 3 70 21 141 16 43 605 33 3 118 16 43 33 21 22 29 54 16 15 3 33 70 25 25 22 62 3 118 25 29 53 16 15 3 153 62 29 53 62 3 148 25 14 14 14,1
1197,11 32 103 44 36 1195 10,0
1198,57 237 9 71 110 226 240 5 7 3 282 292 4 858 170 2 163 180 3 192 448 73 164 100 2 226 645 5 236 3 291 161 14 14 14 14 14 14,0
1199,11 343 293 13 80 92 1 47 355 224 82 392 156 2 500 534,1
1200,485 2897 2 334 180 258 85 88 27 7 10,0
1201,5 145 130 292 254 406 260 723 14,0
1202,345 28 2 49 220 20 105 77 9 748 1025 1 398 136 28 71 197 2389 2 49 220 1 20 176 225 398 136 1 448 522 31 21 22 16 71 144 299 65 66 1 369 35 176 225 398 136 1 411 326 263 602 315 7 214 150 1 369 35 5 1819 260 599 163 180 1 211 85 537 1 166 11 146 450 815 106 1 85 59 194 7 1 345 11 89 936 326 152 114 40 140 67 46 106 640 572 5 44 23 1 85 776 946 27 7 10 42 58 190 42 5 18 12 87 23 2361 68 7 498,0
1203,719 90 345 28 68 15 30 103 28 26 47 612 349 15 91 4 187 223 14 757 38 168 439 466 56 7 8 74 15 91 2 5 66 15 8 150 822 38 8 110 33 31 349 15 214 19 70 112 207 185 39 51 42 340 59 95 346 233 65 37 15 271 549 259 32 134 122 224 15 4 8 352 17 341 135 15 411 189 19 362 296 488 570 7 15 39 103 23 14 85 17 7 76,1
1204,60 114 40 3 11 23 7 42 58 20 431 93 7 6 6 6 6,1
1205,45 251 7 8 19 269 1 518 160 9 7 1 213 821 322 944,1
1206,96 1622 94 129 2 163 180 260 599 7 361 67,1
1207,238 434 206 185 24 5 271 1 208 40 690 10 48 10 10 10,0
1208,415 163 4 57 144 2 26 4 305 144 2 67,1
1209,181 18 803 240 6 312 152 345 172 12 35 36 24 38 189 414 1 139 87 20 86 52 13 398 700 1 13 751 263 6,1
1210,12 352 300 304 13 9 534 1 346 86 324 124 5 66 1 98 186 26 4 888 226 55 300 304 1 198 52 302 384 10,1
1211,11 307 23 7 8 165 966 199 116 81 1 5 28 470 269 20 511 7 1 77 18 966 199 116 81 2 443 58 39 335 7 1 482 39 4 163 180 1 58 676 140 10,0
1212,398 136 28 1 318 5 7,0
1213,153 62 21 22 3 29 3 153 21 34 34 21 3 33 21 141 3 29 33 3 70 119 22 22 16 43 3 43 16 21 54 54 141 3 33 119 53 266 33,0
1214,246 133 39 4 188 380 90 20 28 1 12 150 523 8 90 1 5 59 167 68 407 159 598 259 13 17 1 26 4 846 8 19 227 6 425 52 111 49 220 392 156 857 308 24 811 444 6 376 376 6 1694 716 168 545 315 525 2 26 191 6 42 133 30 9 23 59 31 118 31 170 405 2 1 38 150 23 2 1299 1253 123 635 32 4 43 70 118 148 2 6 12 150 31 118 31 2 906 442 734 1171 2 85 45 1 5 85 271 580 1 9 537 262 392 2 82 173 32 30 9 238 434 6 5 59 413 35 20 4 235 446 8 74 6 32 4 902 221 169 17 24 2 1 773 462 20 71 41 464 284 1 175 38 74 686 26 44 213 40 470 90 290 6 104 252 198 6 5 59 422 458 1200 490 206 204 73 271 549 2 362 296 26 4 1806 130 227 6 6,1
1215,5 80 92 39 314 1187 295 7,0
1216,172 1354 1020 99 122 56 1 77 18 215 99 4 433 109 590 390 7 1 107 124 303 129 47 190 46 79 20 218 17 7 1 308 279 37 50 5 66 10,1
1217,5 4 430 55 2 227 1 430 55 36 32 30 9 12 40 209 2 1 11 23 2 46 1199 749 71 215 99 967 203 207 165 194 7 1 23 7 5 28 8 529 1 61 26 30 37 52 465 24 10 307 211 7 417 68 95 173 1 1022 38 340 145 50 39 383 7 232 35 7 1 107 124 11 383 2 26 4 511 2 1 61 26 23 2 37 52 465 24 1 253 59 7 8 19 269 485 383 337 1 1623 722 67,1
1218,13 271 580 14 198 52 132 323 14,1
1219,3578 1737 17 209 1 217 2996 55 1 272 291 161,0
1220,75 4 93 170 1498 903 11 7 1 61 197 197 10 10 10 10 10 10 85 309 7 10 10 10 10,1
1221,84 69 18 569 338 38 72 74 7 365 1029 7 1 85 1515 680 98 186 192 526 10 707 1855 175 629 132 338 463 515 10 10 10 61 14 3 607 340 210 820 167 68 38 545 465 394 701 354 193 281 167 338 60 142 294 454 193 6 281 167 536 845 222 312 110 354 193 363 135 308 486 1435 396 207 147 294 478 465 42 38 472 536 845 142 294 281 167 338 6 3 71 14 3 322 927 167 68 38 545 2 281 167 338 1 643 675 113 38 509 113 576 948 195 645 60 61 41 294 454 193 1 164 329 195 645 60 61 142 294 454 193 478 281 167 536 845 60 142 162 61 41 294 454 193 1 312 110 354 193 646 898 351 8 150 281 167 536 845 472 6 3 137 14 3 701 921 272 210 250 820 16 70 33 281 167 338 132 673 463 515 222 3 281 167 338 3 659 3 413 93 478 71 41 294 454 196 1568 472 3 856 3 1572 200 93 170 3 125 58 8 718 527 413 35 338 56 71 41 294 2369 116 81 8 299 71 41 294 1 32 20 4 105 8 19 116 81 207 41 294 569 338 48 71 19 20 239 41 294 569 338 48 42 280 312 2369 8 299 71 41 294 820 949 48 10 83 40 108 127 16 70 33 463 515 132 338 71 41 294 461 71 142 294 5 251 48 287 701 749 51 42 3078 93 2 275 625 550 71 41 294 8 299 442 325 1 84 69 20 45 132 7 71 41 294 312 299 48 83 625 550 12 19 463 515 132 32 20 1238 7 48 10 108 127 46 787 388 82 46 787 388 701 749 4 9 49 679 28 68 2 1 413 35 18 71 90 28 71 14 142 90 48 48 101 670 11 89 132 28 68 4 45 262 90 290 10 10 46 813 18 142 90 798 785 48 48 48 48 157 157 157 157 157 12 4 60 114 40 290 158 158 158 158 48 48 48 10 10 152 90 2 354 193 413 35 152 90 4 51 42 283 68 105 65 37 2 48 625 550 701 749 2 16 70 33 49 679 28 68 282 292 18 188 137 90 11 89 20 51 42 132 28 68 2 1 11 290 73 701 749 26 9 84 69 8 249 18 411 1919 11 2 68 705 611 48 288 124 105 77 84 69 701 1076 2 183 405 4 99 969 210 820 48 5 4 16 70 33 10 10 701 749 2 326 263 95 173 260 723 10 10 12 4 18 970 526 11 89 140 10 60 114 40 463 515 701 1076 183 405 2 132 673 7 338 56 385 30 9 367 56 10 10 30 47 52 28 84 69 2 396 187 681 418 14 14 381 18 12 87 23 171 177 2 1558 1450 89 51 42 95 173 1577 1094 48 84 69 73 701 749 1624 221 260 723 107 74 222 95 64 341 135 9 95 653 2 154 9 341 135 5 2257 493 705 16 70 33 272 210 250 820 6 117 47 705 99 969 210 820 1201 652 569 1080 6 45 132 338 215 99 4 801 160 1515 680 718 352 7 10 84 69 192 145 130 5 47 105 272 210 250 820 385 5 403 192 105 99 969 210 820 10 10 85 209 904 7 48 46 106 126 219 325 325 99 969 210 820 4 705 1201 652 2 48 48 338 56 61 331 2554 42 127 132 338 61 41 294 10 10 32 20 4 8 19 116 81 2 569 338 84 69 253 1249 673 11 89 137 41 294 2 998 1412 284 48 48 48 48 24 530 132 338 4 45 132 7 71 41 294 312 299 1 83 40 101 670 4 45 132 7 137 41 294 6 385 283 11 89 1297 18 1096 87 6 970 1713 1 480 82 2 970 1713 48 48 144 698 17 2 362 296 89 1 298 161 47 227 11 2 12 128 105 77 257 2 218 17 79 166 84 69 143 11 89 8 19 221 230 2 569 1080 338 56 48 48 48 48 48 48 48 48 48 86 52 9 56 2 421 372 8 74 48 10 10 10,1
1222,396 666 268 139 23 235 37 1 244 72 5 271 549 1 50 281 63 32 5 17 6 117 17 5 56,0
1223,12 19 618 321 2 95 1047 2287 170 932 2757 842 175 38 369 35 30 9 84 69 691 12 201 5 4 8 150 214 150 7 1 308 12 97 579 26 699 18 84 69 23 171 177 571 230 447 143 19 50 225 10,0
1224,13 195 130 10,1
1225,251 7 13 473 518 160 38 388 7 10 10 168 139 10 246 57 47 156 28 13 45 1016 306 968 1367 1 24 28 231 231 537 135 725 27 6 62 29 21 62 29 21,1
1226,3507 1545 246 61 147 301 41 121 168 439 682 2 1 28 61 147 147 197 121 26 9 199 682 2 290 1 12 128 39 4 301 41 121 356 682 2 227 10,0
1227,11 532 20 202 7 140 10 10 208 40 26 30 105 68 140 10 10 10 78 5 78 30 9 7 140 67 67 67 67,0
1228,30 103 28 12 110 12 40 209 48,0
1229,133 214 90 23 2 1 36 94 8 471 1 127 151 1 218 5 56 50 7 10,0
1230,12 4 11 24 28 2 125 585 759 73 303 113 125 9 879 1486 88 2 126 654 36 1 241 455 1430 757 10 88 428 123 1031 26 88 200 1 428 428 1397 2804 779 1 12 379 848 459 885 296 6,0
1231,107 180 57 144 55 2 1187 703 13 5 396 187 2886 414 39 30 9 136 1628 17 3 8 46 19 647 4 685 172 37 2 3 30 9 73 36 2318 1504 18 8 172 520 223 20 4 3 36 35 785 1759 2 703 72 241 152 1021 841 8 79 39 5 394 408 378 476 11 7,0
1232,552 173 85 45 1 166 27 291 161,0
1233,11 4 24 7 46 106 2 328 320 182 23 2 1 51 132 28 123 58 88 86 395 30 9 46 106 50 2 83 40 17 1 85 230 320 7 1 30 9 8 79 101 670 2 171 177 1 91 4 85 291 161 7 10,0
1234,1425 144 222 445 535 886 272 461 461 83 130 125 204 792 2 451 738 524 3 3 3 3 3 3 109 60 445 614 2 11 348 449 57 99 122 1446 77 12 97 8 19 244 72 1 445 535 18 8 718 381 381 2 517 1051 340 130 57 2020 1109 6 100 1109 52 378 2641 2295 2295 1 1109 52 83 40 927 703 6 217 4 979 169 146 786 322 2851 195 674 104 1194 1 217 4 979 169 146 988 1427 18 1415 195 923 116 38 2 759 27 362 296 14 14 14 14 14 14 100 181 1109 169 146 125 564 44 100 2 195 183 6 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 461 461 157 445 535 886 272 203 381 901 739 158 3 3 3 3 3 3 100 4 83 97 467 27 533 353 1 1435 38 1446 95 530 2 776 3932 1 1638 2488 98 1130 1896 2 279 598 1 116 57 1088 169 8 369 923 3933 6 100 2 759 27 362 296 228 60 100 98 1963 1964 1 12 20 367 100 533 202 7 78 5 394 1196 6 18 83 19 801 160 100 2 923 225 460 513 1 100 24 28 7 126 219 695 569 461 461 109 60 796 8 51 47 1005 1199 125 2224 876 923 348 2 27 1 100 297 1415 195 923 123 237 9 169 8 1556 590 102 2 1117 791 6 125 518 1 100 390 169 362 296 2 242 73 572 747 2 337 404 1 633 176 1269 936 195 1511 38 7 519 1812 1415 195 923 2 1113 492 14 14 14 14 14 14 3 3 3 3 3 3 371 121 133 15 157 445 535 886 272 158 18 460 27 660 133 669 241 6 823 121 133 1 100 37 28 11 2 401 502 6 83 49 1011 5 99 139 195 374 168 12 35 159 270 910 277 1 330 169 20 314 416 416 810 467 1 587 58 264 927 5 51 404 195 24 7 292 315 525 2 312 8 35 36 6 211 83 49 172 1 126 219 20 169 7 923 530 2 614 38 7 445 535 886 272 6 80 92 445 535 2 1275 699 1 1347 1130 2 1786 192 1 783 1239 2 3332 633 1 2201 5 535 45 2 2805 968 1 80 92 509 170 2 91 1140 1 2674 1149 2 249 1013 1 843 1118 2 1003 848 1 597 127 607 2 1290 139 6 3 3 3 3 3 3 240 445 535 1 20 4 8 150 2633 27 139 2381 2 898 351 6 80 92 300 1610 18 100 89 2 923 225 460 513 57 1 411 169 445 535 146 168 439 8 150 150 1642 1423 1 705 255 100 2 127 139 416 440 1 279 78 100 125 91 703 2 184 88 6 923 225 460 513 87 715 715 39 83 40 869 1423 1 253 83 40 516 396 521 1090 1 642 27 337 404 6 312 152 12 49 1 11 308 78 955 7 401 502 2 8 703 1 117 936 169 283 126 219 2 80 1534 1656 149 73 445 535 315 18 8 172 1 49 98 817 110 52 105 2278 1 49 98 253 88 200 52 471 1136 6 445 535 886 272 217 18 11 401 38 1920 7 923 225 1 538 406 49 220 1 538 406 195 79 1 117 44 8 1471 172 157 445 535 886 272 158 1 11 78 444 38 866 401 164 57 1 107 1773 107 1668 6 3 3 3 3 3 3 73 445 535 18 8 172 2 270 64 1 215 9 823 19 788 1469 6 337 237 1 100 8 249 18 516 152 11 2 289 521 421 2025 6 975 776 49 1 24 445 535 20 78 955 425 319 59 497 480 161 49 1 24 445 535 32 78 949 1659 298 161 6 18 156 432 38 943 28 1337 319 49 1 100 47 60 11 355 825 200 303 1 18 159 368 57 614 291 126 219 49 1 100 20 47 166 11 516 396 853 184 6 11 89 812 236 203 381 169 1 8 172 713 263 1337 319 1 1275 715 249 133 461 461 11 89 39 18 60 7 126 219 2 928 103 98 1189 1117 6 3 3 3 3 3 3 784 189 406 49 1 157 445 535 886 272 158 20 18 11 139 560 1206 74 7 369 1 100 2 568 18 82 11 107 280 2 248 44 6 587 169 125 58 8 35 36 2 65 55 1 9 27 50 1 305 1272 445 535 73 100 2 923 225 78 18 27 89 660 57 1846 1402 814 146 1 75 11 385 419 60 5 102 6 923 225 460 513 2 46 545 587 49 78 60 312 8 19 1447 490 179 168 840 1 98 445 535 886 272 461 461 11 27 159 57 12 130 125 204 2 451 738 524 1 32 78 790 14 14 14,1
1235,13 80 92 15 11 24 206 58 784 189 150 471 1136 15 101 18 85 91 101 15 75 17 103 9 188 540 165,1
1236,486 213 459 2 857 241 268 5 262 27 39 96 59 1 331 335 910 1730 513 2 486 661 336 459 7 1 351 885 134 1536 802 1 272 212 4 18 1040 46 156 159 1 490 1016 113 724 715 39 13 351 840 105 6,0
1237,35 37 4 103 44 23 1073 1043 2 285 131 1 30 103 28 334 44 4 23 680 1245 2 285 131 6 98 186 39 4 267 285 78 11 86 52 30 9 114 40 132 323 93 198 6,0
1238,26 51 42 15 5 66 48 48 48,1
1239,61 856 61 856 61 856 61 111 160 61 1 109 179 91 2 4 168 439 69 257 69 650 7 1 20 4 8 128 192 507 1 192 101 360 73 241 335 686 425 2 985 764 618 374 484 1 75 4 322 18 8 172 58 547 547 327 5 59 538 406 8 35 192 507 99 265 6 98 186 335 160 192 977 977 2638 123 237 2 1796 791 1 24 225 59 160 574 1060 1 102 58 253 56 562 234 562 97 2 77 356 375 1169 146 278 795 27 1 101 18 4 642 27 1165 3500 6 77 18 104 252 471 191 2 156 179 868 1032 1374 257 2 572 505 371 557 121 1 192 448 316 6 280 36 471 160 1085 881 304 735 109 1 223 322 77 356 475 2 593 1995 1 744 505 507 2 35 94 73 203 228 69 37 69 547 6,0
1240,286 93 104 104 252 224 2 8 352 386 1181 1 19 27 134 122 80 92 1 408 279 94 88 13 17 10 10,1
1241,127 151 170 405 4 118 53 31 2 227,0
