,text
1231,11 4 133 128 270 64 23 2 1 167 68 13 210 1 232 90 20 28 7 6 116 81 223 72 49 1045 1 625 637 13 751 263 1 87 72 2 365 47 13 1034 672 1 541 7 70 112 137 1 924 217 123 491 30 9 123 223 6 5 59 82 160 779 413 606 98 483 12 19 93 379 2 116 81 215 99 13 5 66 2 1 272 212 4 105 671 268 1 104 164 100 2 116 81 17 56 45 7 1 51 42 126 202 633 105 143 45 262 27 1 5 56 1242 105 32 191 1 218 51 309 2 4 211 985 63 32 51 42 56 375 836 8 172 211 1 1028 7 374 637 2 49 237 1 32 262 1947 7 95 1 632 1028 7 5 262 516 95 49 237 6 2183 8 5 588 2 4 87 72 35 401 2 1417 63 85 262 7 1 196 136 420 87 32 30 9 912 390 74 686 524 6
1232,84 69 2 363 135 94 129 73 443 58 263 426 85 209 7 1 132 68 152 90 116 81 20 511 7 1 871 651 32 30 235 418 1 640 572 5 44 38 84 69 2 152 7 10 10 10
1233,24 172 37 5 4 272 224 1371
1234,46 165 194 386 375 39 4 1028 829 321 3 56 37 403 522 538 426 1277 483 253 995 3 452 4 50 173 657 657 567 567 15 274 625 53 22 43 54 637 39 44 625 13 473 3 3 3 347 184 327 496 381 3 98 186 13 393 1773 3 3 411 758 540 30 690 225 104 2 3 8 79 127 1278 39 30 3 3 3 244 72 373 109 26 325 25 266 3 735 109 32 13 183 264 3 20 4 200 5 200 20 347 184 3 523 4 523 2 44 695 3 24 83 19 82 173 3 332 249 217 24 915 347 8 97 3 154 42 8 249 53 22 43 54
1235,352 405 49 1045 15 2612 852 15 186 4 789 623 193 404 15 895 221 214 349 44 490 15 365 47 26 325 51 42 15 409 181 12 19 286 93 104 224 14
1236,8 249 13 80 92 305 1272 176 1854 315 525 300 304 1 505 356 305 1272 176 1854 315 525 39 318 59 7 1 218 5 47 233 59 305 1272 176 1854 557 6 181 55 2 300 304 94 129 9 485 711 1 84 69 77 18 2 93 170 253 13 327 198 1 20 23 7 8 278 515 672 235 106 17 17 318 318
1237,11 44 125 199 55 2 15 115 89 12 4 188 189 356 341 135
1238,134 122 536 204 6 272 212 96 58 9 8 234 1014 344 2 233 816 6
1239,12 19 131 64 11 8 249 13 80 92 1 154 42 23 37 132 323 6
1240,11 23 7 1 12 110 118 53 31 94 129 13 209 1 24 28 660 1295 39 5 751 263 6 5 271 549 6 26 42 60 4 31 118 31 81 9 163 180 1 383 7 8 165 24 1 8 97 2 1 4 11 23 59 2 175 38 118 53 31 57 125 209 2 6
1241,550 188 8 165 209 7 13 547 6 127 151 176 534 32 5 423 1361 6 26 4 188 8 165 99 265 6
1242,2546 46 214 379 53 856 856 55 334 1 344 5 1123 481
1243,5 17 1 5 44 23 7 1 807 338 284 1 85 623 907 7 1 24 5 271 580 10 94 129 5 17 10
1244,11 23 7 8 110 1 4 61 71 269 71 207 321 105 2 68 1 696 442 8 269 557 321 28 68 1 60 917 28 77 18 26 30 28 140 67 10 3 9 8 234 314 526 2 88 86 140 10 3 579 47 260 723 8 74 140 67
1245,1695 353 1703 1552 1 30 3091 192 393 20 23 7 12 36 6 235 37 105 77 339 131 13 17 1 257 52 5 208 40 97 10 4 5 4 1007 144 85 1007 1 26 4 42 270 425 589 405 85 811 6 240 7 232 194 123 8 1 26 4 86 52 8 402 1 44 4 30 2 339 131 1 208 40 9 51 47 103 166 27 146 455 531 8 74 83 19 195 183 6 12 28 560 4 109 179 2 163 180 26 4 484 179 205 394 9 404 355 224 596 67 12 36 284 39 424 18 339 131 73 410 110 38 7
1246,13 80 92 731 1022 928 2 382 201 1 20 23 7 300 304 6 288 124 46 291 154 161 1 318 2 11 210 1024 169 7 6
1247,11 239 269 61 270 1 105 77 569 37 2 277 135 1201 420 9 2570 1400 1 613 782 211 95 173 297 326 263 690 230 383 68 1 326 263 143 11 105 7 8 870 383 68 2 16 70 21 29 54 6 307 182 167 37 7 199 68 1 91 2 4 85 210 7 1 263 426 91 4 5 66 10
1248,5 208 40 97 1 11 32 30 9 24 59
1249,1505 116 91 45 15 126 219 350 1249 5 7 1334 64 146 3891 73 27 106 76 11 719 90 132 28 12 19 20 65 7 19 696 483 797 76 196 136 17 17 2 15 30 24 65 9 114 40 163 180 14
1250,127 151 85 262 1 85 332 193 7 6 46 106 26 5 107 126 219 146 175 38 24 346 831 1 83 78 357 2 693 387 2 45 6
1251,354 193 38 50 2 4 696 442 61 71 14 71 301 105 68 2 1 77 18 215 99 71 147 321 7 1 26 117 4 281 167 57 6 6 6 1011 381 2 251 404 140
1252,51 42 166 11 1177 1225 11 5 78 2 145 531 1 351 479 134 802
1253,23 235 37 114 40 127 151 39 30 9 15 216 233 5 28 15 132 622 253 1155 7 15 383 5 7 14
1254,12 110 53 31 63 94 13 17 6 4 181 55 2 6 32 4 101 845 6 13 198 52 23 6
1255,5 208 40 208 40 624 2 15 8 390 38 146 750 934 20 59 1130
1256,12 19 315 525 2 8 278 11 32 185 23 7 1 87 72 12 110 4 125 17 2 140 1 19 27 86 52 12 110 156 432 564 44 8 202 413 973
1257,20 4 93 170 85 309 7
1258,2067 977 49 337 1 1319 793 397 8 106 60 108 610 1290 2 382 201 99 1089 423 294 8 357 1 1134 494 159 424 1 85 289 565 7 6
1259,11 133 90 214 35 8 172 23 26 4 207 71 14 197 294 2 1 208 40 8 74 64 20 431 93 7 6 6 6 6 75 36 26 4 82 11 9 13 46 563 654 2 6 98 186 105 68 487 259 13 210 1 1431 90 20 28 7 48 10
1260,228 60 238 434 5 47 990 200 1 369 165 978 5 38 73 247 63 241 1893 281 1 108 127 39 30 9 55 777 1 26 5 107 175 38 74 2 6 23 7 13 58 676 6
1261,107 180 1 12 19 300 304 389 101 4 13 99 265 1 18 300 304 5 45 2 34 121 133 1 175 227 87 318 2 125 45 300 304 123 8
1262,312 317 155 39 929 1156 1 155 375 73 1079 991 1437 753 206 204 1 285 365 32 4 7 52 140 10 77 18 471 191 149 1120 12 97 2 155 116 85 262 7 1 166 83 128 944 348 1108 72 2 2245 400 89 455 1248 146 227 10
1263,11 86 52 84 69 9 49 220 13 674 873 2 1 12 19 116 81 11 307 74 193 1 444 38 20 448 522 573 68 7 1 38 150 23 550 241 81 32 4 1 74 193 58 444 38 20 573 68 7 1 91 2 312 150 39 12 40 987 67
1264,8 150 117 47 398 136 8 386 81 508 1 107 124 411 383 95 449 58 208 40 690 290 67 602 315 730 391 440 230 716 636 361 67
1265,134 122 17 96 6
1266,389 101 4 811 739 14 422 458 556 295 383 386 81 508 24 24 14
1267,11 308 812 354 7 301 19 170 932 2757 2 95 1252 1958 1 194 281 143 562 322 2446 566 56 1 77 18 5 28 214 19 269 1 215 99 9 137 19 566 2 95 1252 1958 215 99 511 7 10 10 208 40 78 9 12 40 594 595 2 341 135 290 67 67 109 60 84 69 175 2 1290 101 326 601 1 298 161 84 69 175 18 341 135 94 129 183 72 283 283 335 10
1268,737 63 13 46 13 46 1 5 145 130 4 5 4 11 5 591 6 6 6 6
1269,1390 346 1050 499 373 109 2 46 650 347 8 165
1270,554 160 115 89 167 68 291 583 15 578 436 11 354 2 36 417 235 7 15 251 11 145 130 58 166 115 248 199 1076 235 49 15 385 166 11 248 199 18 175 38 354 261 15 248 199 354 261 2 288 124 4 11 45 909 7 540 464 45 15 342 102 5 45 15 75 11 909 52 101 18 5 1719 139 184 806 2 48 76 773 462 4 115 89 291 583 641 203 2 58 124 865 48 76
1271,82 156 432 305 144 13 17
1272,228 60 117 4 24 28 339 131 38 2 34 148 21 3 54 25 120 25 134 122 5 66 1 51 4 28 116 58 182 105 77 254 433 101 18 85 209 7 1 1545 463 708 1130 259 32 134 122 209 6 369 35 5 198 12 19 93 284 6
1273,13 103 190 246 348 96 8 502 1 301 41 121 356 2 95 386 360 63 55 1 312 90 57 754 8 79 3 1416 643 27 619 576 474 95 386
1274,68 28 49 15 11 181 18 65 209 15 4 212 27 355 11 132 2 171 177 15 75 889 238 4 11 2 344 238 15 125 58 11 30 132 28 205 1253 15 32 5 145 130 4 579 355 11 132 2 14 422 458 5 4 35 27 132 49 15 44 490 356 132 27 889 132 257 126 219 2 344 238 15 98 186 44 663 711 401 870 711 14
1275,12 19 93 170 85 574 7 3 282 292 436 262 239 41 14 41 41 182 221 230 3 44 800 140 3 5 102 208 40 82 52 172 3 115 89 2753 517 2 848 139 290
1276,168 439 4 213 459 166 23 2 336 639 15 104 252 309 9 79 5 184 806 15 23 37 58 24 24 86 52 357 52 479 591 5 159 1591 15 357 52 32 252 387 15 20 4 573 7 398 136 59 492 15 77 18 25 43 21 53 54 16 181 389 2 398 136 471 492 85 319 450 7 14
1277,13 9 194 129 10 13 80 92 10 101 56 10
1278,319 259 104 252 574 1 548 156 179 78 104 252 80 92 1 520 223 71 35 2 319 259 4 8 97 2 6
1279,105 19 68 44 45 262 90 140 1 68 39 448 522 167 28 545 494 7 1 51 8 249 30 455 68 1 115 12 4 246 108 223 105 68 59 37 2 361 67 4 5 4 407 288 2116 7 1 115 89 20 51 42 5 571 7 67
1280,132 28 49 164 196 136 287 223 994 275 215 875 1 176 225 221 38
1281,17 309 617 15 2209 1285 23 7 15 139 938 476
1282,104 252 532 2 8 165 200 244 1 342 102 5 4 13 867 1 75 26 4 13 9 24 348 2 6 279 19 27 88 86 200 244 2 1332 399 13 5 66 1 104 172 58 481 37 1 12 165 109 135 26 4 44 17 24 52 45 6 87 72 9 13 45 933 27 1221 446 2 195 183 1 347 184 32 13 810 467 27 1 9 8 234 1001 27 139 1633 2 88 86 6 302 384 10
1283,215 99 383 59 8 150 68 7 1 75 26 4 9 241 236 2 163 180 6 60 114 40 226 87 2 127 151 73 226 72 154 463 127 151 5 8 97 67 26 9 1 188 380 110 226 87 424 1176 9 8 514 30 9 247 63 6 424 1176 87 26 9 8 165 194 18 188 8 110 226 87 6 626 7 8 514 343 362 296 215 99 429 896 933 7 1 208 40 26 9 12 40 574 496 2 66 583 290 67 11 39 666 692 4 5 4 181 55 67 67
1284,13 224 500 2 132 28 7 250 295 1 75 4 211 168 42 58 86 52 13 291 161 14 14 14 176 320 4 53 31 15 26 4 155 375 2 435 612 39 86 52 134 122 2 5 289 204 15 17 217 4 430 55 2 97 64 14 14 14 14
1285,11 666 692 12 4 38 19 460 838 65 55 2 5 320 4 105 618 263 136 733 1518
1286,8 402 1 735 109 286 5 316 1 127 151 85 262 1 11 86 52 5 198
1287,127 151 5 45 1 5 85 895 221 203 35 10
1288,1413 1343 176 446 6 87 72 83 19 1314 159 1 8 1672 911 276 2691 393 2 97 64 1 101 18 4 96 52 11 211 2890 1024 6
1289,196 136 13 691 1116 1 216 2 324 124 32 5 66 1 98 186 93 170 13 101 845
1290,208 40 26 5 431 93 290 273 273 273 273 71 3285 32 264 412 7 189 371 464 140 76 76 76 12 19 20 208 40 12 40 309 290 76 76 76 76 76
1291,176 320 4 127 151 94 129 26 4 410 110 94 129 101 18 4 272 212 17 15 30 2 50 15 166 27 1148 5 65 230 37 14 18 84 69 26 4 23 36 986 125 748 325 83 15 1243 1243 14
1292,115 17 1 132 28 68 42 58 13 224 500 1 5 59 105 77 262 7 250 106 1076 256 1 11 103 163 163 4 5 4 5 355 825 7
1293,1707 1592 2 1 66 5 7
1294,13 80 92 25 112 112 25 3 120 61 61 1 13 844 669 1 5 59 9 19 692 163 1 20 4 329 2 94 129 107 406 67 42 133 30 56 59 6 228 60 25 112 112 25 2 93 170 51 42 50 4 108 341 57 125 309 2 70 112 207 7 1 98 186 18 223 457 38 218 1349 29 112 25 31 1 19 27 104 252 80 92 1 117 4 5 145 130 94 129 208 40 97 67 622 50 108 341 2 171 177 94 129 39 30 485 711 1 11 5 103 424 83 40 45 284 23 19 594 595 1 5 145 130 56 59 25 112 112 25 2 27 88 86 208 40 97 1 50 8 74 1 17 109 60 786 456 10 107 124 94 129 209 1 26 5 107 249 330 23 29 112 25 31 1 1028 52 42 58 716 636 1 1076 37 1076 146 2 482 10 287 11 23 17 425 438 49 20 65 12 19 163 180 1 1076 855 7 275
1295,11 88 86 845 932 1279 1467 365 4 11 763 432 59 125 17 2 1 12 19 216 131 32 134 122 370 221 18 106 87 763 432 1 11 215 99 899 372 13 381 49 237 7 1 88 86 241 152 5 66 10
1296,389 101 4 8 165 5 66 2 36 6 42 57 108 27 2 660 274 24 460 513 6
1297,181 55 36 3 3 3 136 1628 13 289 600 3 13 5 66 3 3 3 94 129 32 30 163 180 3 3 3 167 68 13 465 49
1298,50 4 1307 1411 1279 2292 1 75 4 131 348 85 381 1 20 44 239 194 741 1 244 72 5 271 549 1 5 370 221 30 9 1279 2292 99 663 2 515 616 616 763 432 6
1299,9 79 1344 15 9 79 636 15 320 635 230 554 5 516 194 15 1573 1573 98 215 15 406 5 146 211 2665 944 76 76 76
1300,408 110 250 295 26 5 66 6 20 4 88 86 313 288 1452 123 58 208 40 218 322 1071 990 7 67 189 317 523 155 26 364 377 634 2 10
1301,12 4 8 35 457 79 1484 303 113 399 103 1182 811 2 1526 58 1188 483 2 359 203 6 5 646 78 166 223 108 27 88 28 51 855 1 32 1495 367 57 108 27 409 399 1 11 89 5 52 5 919 419 57 108 2 641 409 1218 113 731 1342 1548 880 102 568 18 1 98 186 58 793 9 27 6
1302,903 476 7 231 231 328 320 12 40 650 140 1 5 23 7
1303,339 244 582 442 2 13 51 242 1 51 42 764 2 764 410 9 13 46 2 189 414 1 101 56 286 224 1 311 311 32 13 9 933 139 2 764 37 764 146 1 12 4 11 23 2 764 410 339 36 57 125 396 187 2 8 35 1 125 58 50 8 561 1 84 69 12 150 2 167 68 49 237 32 134 122 210 1 246 74 193 28 132 28 68 1 117 424 7 8 214 90 2 49 237 1 298 161 74 150 32 8 97 376 6
1304,236 49 261 23 35 110 31 118 31 73 46 2517 31 118 31 1 75 4 105 77 236 8 474 233 809 860 74 1 280 216 60 1505 55 1 324 124 496 209 1 26 5 107 223 72 350 2 430 55 1 355 65 1250 458 10
1305,46 129 626 358
1306,63 94 13 200 96 15 441 258 13 536 1055 15 272 212 302 384 15
1307,209 904 3 435 612 5 17 3 1047 390 57 251
1308,63 94 13 17 1 107 124 47 468 634 1438 383 203 805 242 153 301 41 41 233 18 634 1426 13 751 263 83 234 97 405 20 206 204 7 6
1309,12 4 125 17 2 49 356 1 12 32 4 125 511 2 49 356 6 125 17 2 49 356 1 4 11 9 781 1372 28 12 97 8 35 17 36 461 461 174 160 640 572 121 123 57 1 49 237 2 176 1808 2 1899 984 87 1 30 9 532 8 706 1 32 30 9 757 8 706 1 307 987 979 38 7 6 178 91 2 4 13 781 569 1 8 35 588 42 166 11 707 427 42 133 24 460 513 113 1386 163 180 2 13 575 2 36 497 8 35 91 181 47 18 401 139 708 38 248 199 419 531 126 219 2 36 6 12 36 20 4 554 914 658 506 1099 1239 287 43 62 25 34 31 21 3 148 141 43 34 16 275 257 2 157 22 62 16 3 33 16 53 43 16 22 1090 901 158 1 329 501 651 50 1032 1756 462 102 1941 323 169 12 97 2 303 129 6 24 206 12 35 36 123 58 1 11 182 187 531 28 1 164 101 126 219 18 270 122 159 368 57 1 20 784 99 5 145 5 86 195 569 56 59 12 19 174 1090 901 178 1 104 107 152 11 127 139 82 962 234 201 277 516 396 7 316 543 2 88 86 1 18 127 139 50 44 8 202 44 254 28 452 179 52 28 1 523 523 195 1 18 962 19 49 237 79 1 329 20 91 2 101 77 7 1 521 674 253 204 1134 2 279 663 59 492 6 32 493 12 4 125 511 2 121 356 6 228 60 1 11 89 39 72 1589 169 486 1345 1620 81 1 72 1589 169 51 47 2 291 397 1 26 5 172 3276 352 1 759 27 2 212 744 1 913 102 2 427 382 231 231 11 89 208 97 18 9 679 2 159 368 57 283 1225 8 128 389 202 2 171 177 290 67 47 5 47 139 103 201 203 290 67 9 30 9 17 2 183 225 1 166 11 89 139 103 201 203 290 67 36 57 355 825 2 183 225 13 674 1134 6 133 355 4 115 8 202 44 139 1140 195 146 466 6 20 107 1022 74 2 362 296 978 2 6 288 124 708 2 27 78 212 9 279 78 6 1134 2 13 6 674 1134 98 781 893 2 27 159 279 663 6 12 236 11 89 8 249 2 336 950 5 1530 1531 6 425 52 57 156 2 1618 711 225 222 277 94 599 202 187 531 1 187 531 82 277 94 9 316 46 2 409 109 56 303 6 12 36 978 2 20 4 187 531 316 46 2 409 109 56 303 6 3 1319 2719 784 99 18 8 150 358 353 57 611 1327 1800 1059 790 339 302 384 35 36 1 313 50 222 174 107 124 115 91 2 103 44 52 28 114 40 15 3 452 658 28 114 40 353 463 15 3 115 20 8 202 78 52 28 222 3 61 14 228 60 115 126 86 5 126 86 18 27 159 2 562 19 652 494 39 78 441 720 744 115 582 202 353 463 125 586 2 83 234 441 720 497 71 14 228 60 115 2 316 543 2 1277 161 78 481 820 143 529 1104 2 27 15 3 100 89 39 78 126 86 5 126 86 2 563 654 115 101 77 806 161 6 288 320 4 527 11 89 282 292 96 246 126 219 127 139 2 247 63 15 254 126 219 91 181 103 254 2 201 15 20 8 202 78 203 365 10 178 139 9 236 88 1 117 4 1319 2719 50 2 218 954 1283 128 6
1310,1871 344 23 2 1 75 4 26 30 37 52 465 24
1311,24 7 313 2 36 1 13 45 457 631 39 218 199 7 1 82 11 468 44 65 460 2 311 311 78 4 13 17 2 563 654 6
1312,17 96 20 17
1313,5 370 221 224 57 159 126 156 140 1 24 52 903 592 592 2
1314,13 2496 110 2 8 35 36 1 411 11 89 394 49 2 457 79 5 8 97 1 13 351 840 105 76 3 3 229 37 409 59 37 103 163 180 1 164 101 163 180 218 332 193 218 249 330 1 218 151 479 260 599 6 421 372 10 10 10
1315,134 122 537 164 2 17
1316,11 2 310 64 307 307 239 648 1 82 280 278 226 134 122 88 500 534 1 24 49 353 5 707 1295 1 159 855 46 27 211 2178 6 342 102 4 45 121 42 133 682 924 2 1 75 972 102 4 8 19 642 46 27 310 64 39 381 455 531 2 17 336 639 6
1317,8 168 439 24 7 82 149 1001 164 329 1253 64 2 328 320 1 9 2 50 78 1163 205 1 75 11 23 7 12 19 1253 64 58 8 79 293 32 5 1163 1 901 510 2 13 5 66 1 667 164 4 1965 205 494 2 165 194 1 30 9 2462 1153 1336 1 75 468 877 64 625 28 379 42 58 1 8 79 293 205 32 5 1163 1 18 12 293 846 8 19 6 520 223 1 773 462 4 847 559 1253 1 107 124 632 377 879 259 104 252 224 2 205 1 26 4 78 1083 28 8 981 847 559 446 6
1318,246 111 242 24 38 509 204 243 815 2 204 553 131 1 5 75 244 433 289 600 1 98 186 281 63 46 45 4 38 484 815 727 553 106 2 1073 109 6 35 131 57 2 529 2749 750 554 215 382 778 344 281 63 727 553 46 459 2919 2817 1131 407 159 961 538 1 195 334 1311 554 1999 11 887 281 63 287 157 862 783 1416 38 2 1512 799 158 57 60 343 3225 1983 677 597 111 1035 281 63 1 174 313 411 460 513 1974 680 211 59 61 142 19 235 221 231 231 178 275 1 2919 2817 1131 283 12 19 409 72 27 277 332 249 4 281 480 7 1 1999 11 887 73 100 1321 1371 52 32 13 17 6
1319,105 68 13 782 49 1 13 210
1320,12 36 5 145 130 114 40 49 220 182 28 596 1 4 5 4 732 701 338 2 263 426 20 209 8 79 596 1 71 137 321 354 2 28 77 18 39 71 197 7 26 30 519 752 1 91 4 19 523 596 1 351 5 7 48 48 667 164 4 95 173 39 211 5 340
1321,114 1466 1595 220 9 1521 3 11 103 1234 2 1595 220 28 1236 1521 7
1322,2015 170 104 2415 221 230 48
1323,283 582 442 623 405 257 52 13 332 193 1 370 221 30 9 330 863 59 12 19 813 631 2 548 156 179 6 582 442 623 405 164 101 32 20 4 8 128 99 663 356 739 836 1605 73 556 257 623 405 6
1324,1195 15 24 66 7 1 532 145 130 4 53 31 15 11 20 5 23 7 15 111 310 64 213 103 24 9 244 72 2 171 177 290
1325,13 291 161 1 30 9 538 406 174 1265 174 2 446 130 1 63 129 233 52 13 46 1 247 63 32 13 111 1 662 373 1339 641 2 171 177 6 87 72 26 9 223 108 619 155 1 83 26 56 115 1297 795 939 146 285 40 67 20 12 317 1825 242 170 325 4 125 17 96 2 7 6
1326,63 129 111 1 63 94 32 5 4 105 1265 496 2 6 6 6
1327,342 102 84 69 30 424 1176 1 75 11 26 4 103 18 84 69 354 6 51 4 115 89 423 19 317 414 576 501 39 30 1 91 4 231 231 917 49 317 414 9 576 501 1 11 20 917 49 23 6 20 12 97 6
1328,11 44 23 153 29 34 31 25 153 33 301
1329,11 83 49 18 84 69 175 1 24 28 12 35 36 182 808 464 808 1 264 412 20 23 7 1 23 206 235 37 24 5 208 40 97 1 435 612 26 51 42 1 181 55 36 1 107 124 213 821 56 174 329 178 37 105 143 115 2 447 433 1 83 4 13 5 66 2 6 228 60 329 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 24 463 180 20 191 7 6
1330,537 209 10 10 274 226 383 7 189 150 3 644 5 17 56 3 9 81 110 226 349 2 5 52 7 1 388 306 93 2 163 180 3 88 86 3 6
1331,297 175 414 488 570 5 895 1 30 9 247 63 1 4 95 64 36 1 215 417 68
1332,521 109 1 480 82 521 109 1 244 72 113 63 551 113 378 1791 39 4 33 496 2 75 4 4 579 582 442 2 735 1151 315 528 1 51 42 283 100 584 65 37 1505 3357 7 142 856 2 244 72 142 856 2 63 324 142 856 2 347 184 41 194 2 735 1151
1333,5 66 2 1 47 166 27 398 700 74 37 1 1119 700 164 57 6
1334,11 86 52 82 160 71 648 2 111 310 37 50 1 382 201 17 217 85 332 193 7 6 409 181 11 82 169 343 293 357 12 128 382 201 2 49 220 1 313 30 500 534 96 6 313 218 80 92 96 634 976 47 693 2 111 382 201 287 11 89 111 49 220 96 2 83 128 275 6
1335,4 181 55 2 6
1336,13 80 92 12 87 72 2 238 238 561 561 1 257 2 11 39 13 80 92 6
1337,11 32 1422 2 50 7 1 409 181 20 245 2347 2033 1 369 35 39 240 5 7
1338,5 646 24 5 65 645 212 1 98 186 423 585 279 2 281 866 268 752 32 30 9 1 5 17 74 116 140
1339,13 2284 1701 399 558
1340,12 278 36 9 540 35 15 18 12 87 354 261 15 93 170 104 252 221 325 14
1341,5 4 2 173 1 24 7 12 35 36 58 11 241 268 83 20 4 91 9 49 237 3646 130 6
1342,24 206 157 22 119 16 33 31 21 141 33 3 153 29 22 62 3 70 25 22 22 29 16 158 1675 13 337 404 1100 35 1 3192 124 88 1736 3571 394 394 814 814 1 206 185 1236 9 24 157 22 119 16 33 31 21 141 33 3 153 29 22 62 3 70 25 22 22 29 16 158 2 83 2273 3193 3194 366 3572 2 88 1736 88 1736 374 3057 32 5 85 65 276
1343,171 985 177 902 15 811 823 872 952 15 176 145 531 51 483 15 488 570 4 537 5 916 827 538 583 130 15 15 15 12 4 11 261 36 57 188 8 150 38 152 15 15 15 134 122 291 161
1344,12 278 185 359 91 2 1017 17 2 1 435 612 289 204 1 254 433 456 837 1 93 170 32 13 574 1429 6 91 1140 2 298 161 312 8 379 80 92 521 1090 1030 2 362 296 39 47 23 8 278 109 60 132 323 6 75 806 11 89 39 47 450 28 139 57 2 83 440 521 1090 1030 6 3 34
1345,126 246 12 19 300 304 23 235 37 15 11 20 18 5 974 2 383 398 136 226 15 383 7 189 150 15 26 4 5 191 14 5 59 326 263 27 447 598 259 13 17 15 342 102 383 7 26 4 511 226 20 30 793 567 383 7 14
1346,17 171 171 1 5 59 420 64 314 734 608 7 1 422 458 533 187 196 136 6
1347,17 56 1 101 18 6
1348,39 4 11 111 49 220 24 169 381 46 2 200 244 131 1 24 169 253 1969 172 7 82 694 121 2 235 891 1 75 121 356 85 473 547 1 244 72 94 129 101 18 662 841 1 276 565 5 429 1066 1549 1 190 322 38 382 201 2 127 1278 9 79 1004 416 1 11 214 648 470 2 343 293 5 4 13 80 92 1 632 4 11 24 2 1274 1274 9 446 6
1349,133 90 18 84 69 175 74 2 354 193 1 188 380 90 20 105 68 7 1 98 385 167 68 2 487 259 32 4 241 152 2 210 1 171 177 345 28 116 58 88 86 13 5 66 1 56 172 37 13 1511 101 12 284 325 4 30 393 424 1 82 84 69 175 2 167 68 487 259 846 8 19 6 6 6
1350,2038 648 55 71 278 39 23 7 6 6 6 1501 305 55 26 30 937 510 290 6 6 6 253 1642 65 19 3111 2614 55 73 90 1416 55 6 6 6 568 139 526 284 140 48 48 48 48 48
1351,167 143 213 1311 2 910 277 1 84 69 167 68 13 465 49 1 213 1311 327 80 92 1 104 363 306 2 93 170 264 412 13 45 1 85 88 428 84 69 7 10
1352,13 5 66 10 302 384 46 106 261 23 10 10
1353,339 17 204 1 75 4 144 238 2 332 839 91 2 85 237 628 1 5 47 429 416 926 195 7 260 152 195 2 184 688 6 75 4 100 47 357 65 292 108 195 17 45 195 183 1 20 4 488 570 292 440 2 127 151 111 7 79
1354,46 420 64 13 396 187 1 164 100 2 9 79 111 1 5 59 18 84 69 23 7 17 189 278 149 1001 2 171 177 39 88 86 5 66 1 5 1163 205 10
1355,11 77 18 9 8 165 789 349 789 404 2 71 137 61 197 15 75 26 5 28 540 19 269 15 72 55 20 5 17 15 516 95 32 30 307 168 439 17 14 228 60 11 564 44 789 349 81 15 644 864 599 5 441 12 19 661 64 15 85 30 485 711 7
1356,11 42 60 4 204 2150 83 2758 152 1293 290 48 450 7 17 473 39 30 9 450 28 453 453 453 453
1357,445 445 1 215 99 23 7 1 337 404 596 231 231 146 62 266 2 49 220 23 2 941 941 2 229 55 39 1538 5 52 24 290 498 20 23 12 128 24 628 498
1358,114 40 49 220 182 47 9 68 140
1359,153 21 54 54 461 461 16 91 2 13 17 24 1 12 19 31 118 31 94 129 32 5 66 1 424 1176 883 712 140 6
1360,12 278 336 492 134 122 895 221 27 491 82 201 277 2 419 145 858 991 1 1698 804 1402 255 2 2697 954 145 531 79 1 5 145 5 86 57 156 78 305 256 6 11 215 99 283 329 302 384 143 7 11 2 13 45 156 159 1 409 551 13 17 6 422 458 305 256 548 156 179 407 283 61 162 137 496 2 147 41 687 144 756 407 689 59 1 9 7 88 286 419 531 7 123 58 190 168 439 256 225 465 1075 56 225 251 145 531 2 156 432 6 92 1510 46 106 73 11 1046 320 1 9 163 590 235 6 415 249 330 105 235 282 6
1361,68 167 28 116 38 2 8 1744 237 1 11 20 88 86 126 219 2 284 30 393 424 1 289 204 2 196 136 113 271 549 2 244 72 1 39 50 192 7 12 4 45 40 289 204 2 109 135 1 796 8 2 8 19 111 111 2 704 765 20 4 1406 226 123 635 125 58 1 1059 2189 82 459 1127 50 1729 408 19 771 90 545 20 4 8 19 46 1400 2649 14 14 14 14 14 14 14 1601 12 8 514 49 247 63 4 99 59 440 230 2 1 9 8 234 1463 776 73 552 708 2 88 86 1 75 226 38 30 9 1 26 4 607 340 2 247 63 1 75 1611 5 1937 1279 1 26 4 242 476 7 10 10 10
1362,60 114 40 44 283 73 57 108 9 335 2 3 39 626 542 67 24 7 229 55 2 42 58 1 11 518 160 24 28 697 35 334 633 668 78 4 114 40 7
1363,881 102 18 95 386 358 353 145 130 7 12 226 250 359 20 28 84 69 38 450 1 30 103 28 26 91 9 6 93 170 342 102 82 160 11 37 50 9 79 309 75 26 4 23 7 1 86 52 277 9 154 198 6 13 80 92 18 416 905 335 7 1181 8 19 27 700 700 2 96 1 102 58 523 523 1024 169 6
1364,249 28 125 58 8 756 1 182 9 101 665 6 411 62 54 112 144 1371 30 9 114 40 645 212 6
